vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
42556,15,45,45,1,4,2023-07-14,r b x 4 8,1,2,1,1954,2079,4
42557,15,44,44,1,2,2022-03-17,WZ-N37,2,1,1,1986,2268,10
42558,15,45,45,1,2,2023-02-15,a p e 2 4,2,1,5,2029,2640,2
42559,10,33,33,2,1,2022-01-25,SP-L736,3,1,1,1991,207,8
42560,9,29,29,1,6,2025-02-08,j v f 5 4,2,2,2,2028,2124,2
42561,9,28,28,1,4,2022-07-15,BH-N27,1,2,3,1984,2005,2
42562,26,81,81,1,2,2025-02-03,p w p 9 9,3,1,3,2032,1812,10
42563,3,8,8,4,2,2021-06-14,j p s 3 6 8,2,1,4,2025,162,8
42564,10,35,35,4,2,2025-09-21,s o w 6 7 7,2,2,2,2028,292,8
42565,3,10,10,2,1,2024-02-05,v p u 9 3 7,3,2,4,2031,249,8
42566,17,49,49,2,6,2021-11-09,UV-O383,1,1,1,2028,170,0
42567,28,90,90,1,5,2020-05-19,q p k 6 7,3,1,5,1956,2017,4
42568,26,81,81,1,2,2022-09-08,n q p 6 8,2,2,2,2005,2054,2
42569,3,9,9,4,4,2025-06-17,j e g 8 6 3,1,1,5,2025,191,0
42570,21,61,61,2,6,2023-06-03,YG-F931,3,1,5,2032,239,8
42571,2,6,6,1,4,2023-06-07,JW-B00,2,1,3,2033,1662,4
42572,22,68,68,2,5,2023-03-07,CH-U635,3,2,2,2028,155,8
42573,9,31,31,1,2,2025-11-24,KC-K28,1,2,3,1989,1112,4
42574,26,80,80,1,4,2024-08-10,VE-L17,2,2,5,2033,2505,2
42575,2,3,3,1,4,2024-05-01,SC-O59,3,1,3,2026,2071,4
42576,26,80,80,1,4,2023-04-12,q w r 7 4,3,1,1,1999,1079,4
42577,15,46,46,1,4,2025-06-17,b i g 5 1,1,1,3,1986,1122,2
42578,7,24,24,1,3,2021-12-06,OM-M45,1,1,3,1985,2427,2
42579,26,81,81,1,4,2024-09-27,VA-G44,2,2,5,2033,1568,4
42580,24,72,72,1,5,2025-07-24,RN-N22,3,1,3,2034,1953,4
42581,30,100,100,1,2,2024-04-07,n t g 6 6,2,2,5,1955,2333,10
42582,7,23,23,1,5,2024-04-24,DT-X13,1,1,4,1952,2172,2
42583,26,80,80,1,5,2023-10-12,BC-S70,3,1,4,1970,2366,2
42584,20,59,59,2,1,2020-02-28,EL-P150,1,1,5,1988,237,8
42585,7,22,22,1,3,2025-04-04,a f m 4 2,1,2,5,1979,2172,2
42586,4,13,13,2,1,2021-02-20,VK-L183,1,2,3,1961,98,10
42587,14,43,43,1,3,2022-02-22,c x v 2 3,3,1,1,2028,1337,2
42588,14,41,41,1,3,2025-09-22,QL-U46,3,2,3,2031,2420,4
42589,2,4,4,1,6,2024-08-20,JK-S67,3,2,4,1957,1104,2
42590,25,79,79,1,6,2025-10-06,y x s 9 5,2,2,4,2033,1134,2
42591,29,91,91,3,1,2024-01-04,e l k 9 3 0,2,2,1,2030,198,0
42592,15,46,46,1,2,2015-10-05,WR-E77,2,2,4,2026,1250,4
42593,15,44,44,1,3,2022-01-18,f s r 3 1,1,1,1,2033,2527,4
42594,14,43,43,1,4,2025-11-13,u j h 7 7,1,2,3,2034,1063,2
42595,15,45,45,1,2,2022-02-02,v d r 8 9,1,1,2,2028,1682,4
42596,3,7,7,3,3,2025-05-12,FV-N587,1,1,5,1975,228,8
42597,10,34,34,2,2,2024-08-09,r p e 9 3 7,2,1,3,2008,113,8
42598,4,14,14,2,3,2025-02-28,LS-B956,2,2,1,1994,211,10
42599,20,59,59,2,2,2020-10-02,v l p 9 2 7,1,2,5,1958,201,0
42600,16,48,48,4,3,2018-03-12,IT-F753,1,2,1,1950,107,10
42601,18,54,54,2,3,2025-04-22,t i y 7 9 2,3,1,4,1958,139,8
42602,27,83,83,2,6,2017-08-25,LS-W488,1,2,4,2023,193,8
42603,9,28,28,1,2,2022-03-09,VH-M47,2,1,3,1992,2329,2
42604,14,41,41,1,6,2020-04-28,IA-M21,2,1,5,2026,2318,4
42605,23,71,71,2,5,2025-11-08,w x o 7 8 8,2,1,4,2028,98,10
42606,2,4,4,1,3,2024-08-11,EM-A48,2,1,4,1962,2709,2
42607,26,82,82,1,4,2021-02-25,VT-H06,3,2,1,1953,1581,2
42608,17,49,49,2,6,2023-08-17,s u w 9 7 4,2,1,2,1977,201,8
42609,24,72,72,1,4,2023-03-15,o n w 1 7,2,2,4,1969,1363,2
42610,9,32,32,1,6,2024-10-03,w q y 4 5,2,2,3,2029,1879,4
42611,18,53,53,2,6,2023-05-03,ZS-T205,2,1,3,2032,149,8
42612,24,72,72,1,6,2023-05-18,IG-G16,2,2,2,1999,2843,10
42613,5,18,18,2,5,2024-02-16,SW-M829,2,2,5,1964,241,8
42614,21,61,61,2,1,2018-10-16,QY-Y962,1,1,2,1979,92,10
42615,9,28,28,1,6,2019-07-07,UW-V64,1,1,5,2027,2282,4
42616,2,4,4,1,2,2023-01-12,n g i 9 2,1,2,4,2029,2559,10
42617,9,31,31,1,5,2025-11-21,l w k 4 0,2,1,3,2028,2693,4
42618,26,80,80,1,4,2022-12-16,XB-F64,1,2,3,1985,2859,10
42619,30,98,98,1,4,2019-08-16,e q t 7 8,2,2,4,2034,1312,2
42620,21,61,61,2,1,2023-11-04,l u z 6 4 9,2,2,1,2034,131,0
42621,5,18,18,2,4,2016-05-04,f p k 0 1 0,2,1,5,2031,106,0
42622,7,23,23,1,4,2024-11-24,AQ-T54,3,1,3,2030,2821,2
42623,10,36,36,2,6,2020-09-13,c f m 9 7 6,2,1,5,2034,129,10
42624,9,30,30,1,5,2024-09-12,t g r 0 7,1,1,5,2028,2906,4
42625,4,13,13,2,6,2023-06-02,r o w 9 1 6,2,2,2,2035,255,10
42626,2,4,4,1,2,2020-01-22,CO-P76,1,1,5,2032,1924,4
42627,14,42,42,1,5,2025-11-01,UI-C29,1,1,3,2032,2004,10
42628,9,29,29,1,2,2020-05-21,VR-Z25,3,2,1,2007,2229,2
42629,26,82,82,1,6,2024-01-05,w f l 8 0,3,1,4,1958,1801,10
42630,2,5,5,1,3,2024-11-02,YP-C40,3,2,3,1989,2567,10
42631,20,59,59,2,4,2023-09-17,g m n 3 3 6,1,1,1,2007,202,8
42632,17,50,50,2,3,2024-05-25,e y t 3 3 7,3,1,5,1987,197,0
42633,26,80,80,1,2,2024-06-16,h v q 9 7,3,1,5,2030,1160,4
42634,9,29,29,1,3,2025-06-08,v z q 9 5,2,2,1,2006,2965,2
42635,30,99,99,1,5,2025-11-17,x k l 5 2,3,2,5,2027,2668,4
42636,5,19,19,2,6,2024-04-13,h c s 4 6 8,2,1,1,2024,228,8
42637,14,42,42,1,4,2021-05-19,x n w 1 2,2,2,2,2001,1431,10
42638,14,43,43,1,6,2025-08-03,e g i 1 7,2,1,2,2029,2395,10
42639,9,29,29,1,2,2024-05-23,OQ-W34,2,1,5,2032,1693,2
42640,15,47,47,1,4,2024-01-19,q v r 7 2,1,1,3,2028,1769,4
42641,15,46,46,1,4,2025-08-12,m b k 8 1,3,1,3,1955,2025,2
42642,26,81,81,1,4,2022-11-02,d r r 4 6,3,2,1,2004,1185,10
42643,3,12,12,2,4,2024-08-20,CG-K448,2,1,1,1973,85,8
42644,21,64,64,2,6,2024-12-18,WT-N188,3,2,4,2028,65,0
42645,25,77,77,1,2,2013-05-21,j p f 5 3,1,2,1,2026,2230,2
42646,10,34,34,2,4,2022-06-10,j d k 6 8 5,1,2,1,1989,214,8
42647,27,85,85,2,5,2025-08-23,b j h 4 7 6,1,1,3,1972,298,10
42648,1,2,2,1,3,2025-06-02,RI-S36,2,1,2,2035,2289,4
42649,21,60,60,3,2,2025-08-16,z j c 7 8 7,2,1,5,1973,186,0
42650,7,22,22,1,6,2025-07-28,p s r 2 2,1,2,3,1993,1417,4
42651,29,92,92,2,2,2020-07-02,BL-A562,2,2,1,2003,177,0
42652,9,28,28,1,5,2024-06-14,WK-Y82,1,2,5,1977,2376,2
42653,30,100,100,1,2,2025-08-13,YG-U19,2,2,1,1966,2241,10
42654,17,49,49,2,1,2021-03-23,CO-N734,1,1,4,1979,87,0
42655,20,56,56,2,1,2023-03-05,i q f 5 0 3,1,1,1,2009,153,0
42656,28,89,89,1,6,2020-01-27,w c r 7 9,2,1,4,2004,1648,2
42657,26,82,82,1,3,2023-08-02,k m j 5 8,3,2,3,1990,1068,2
42658,2,5,5,1,3,2023-10-15,SV-X94,1,2,4,2003,1517,10
42659,5,20,20,3,6,2015-12-27,BC-C558,2,2,2,2028,222,8
42660,27,87,87,2,2,2023-06-08,JA-E957,3,2,1,2034,140,0
42661,29,93,93,2,6,2025-11-16,ND-P297,3,2,3,2030,50,8
42662,30,98,98,1,2,2024-01-06,TV-O65,1,1,1,1984,1760,10
42663,13,40,40,4,1,2018-01-22,KW-O568,3,2,4,1975,191,10
42664,14,41,41,1,6,2021-08-12,UQ-D34,3,2,3,1995,2082,4
42665,28,90,90,1,5,2023-09-22,QS-H39,1,2,1,2035,1484,2
42666,28,88,88,1,5,2025-06-20,FR-B07,2,1,2,1970,1616,4
42667,10,33,33,2,1,2025-07-19,i l t 6 0 1,3,2,4,2029,217,0
42668,2,6,6,1,6,2024-11-19,y p v 5 7,2,1,5,1988,2061,10
42669,29,92,92,2,1,2022-06-03,RH-Z591,3,2,4,2021,60,8
42670,27,85,85,2,4,2021-04-14,u s m 2 8 6,2,2,5,1989,196,8
42671,7,22,22,1,5,2025-12-14,u z l 7 2,3,1,5,2008,1026,2
42672,2,4,4,1,5,2025-08-21,ZE-K84,1,1,2,1967,2511,2
42673,2,4,4,1,4,2024-07-05,c x x 1 8,1,1,5,2031,1770,10
42674,18,53,53,2,4,2024-08-17,q k y 1 7 5,1,2,2,2033,75,8
42675,1,2,2,1,5,2025-06-23,IM-G79,1,1,3,1956,1711,4
42676,27,86,86,3,1,2025-12-03,t r q 3 6 8,2,2,4,2010,168,8
42677,18,54,54,2,6,2024-06-07,p p v 1 0 6,2,1,5,2030,265,0
42678,29,94,94,2,1,2025-04-06,CA-K188,3,2,2,1964,195,8
42679,6,21,21,4,4,2023-09-16,w s x 8 1 2,3,1,5,1969,80,10
42680,14,41,41,1,6,2012-11-03,CW-Y53,2,2,1,2034,2269,4
42681,30,100,100,1,2,2014-01-03,u g w 4 3,2,2,3,1966,2628,2
42682,27,84,84,2,5,2022-12-17,UA-T708,2,2,2,1993,271,8
42683,2,4,4,1,4,2025-12-03,NT-H56,2,1,3,2035,1324,10
42684,28,88,88,1,2,2024-09-01,QA-Z67,1,2,5,1967,2617,10
42685,3,11,11,2,4,2021-08-18,k j a 1 7 4,1,2,5,1988,75,8
42686,23,69,69,2,6,2025-11-19,u o t 2 9 4,1,2,4,2033,253,0
42687,21,64,64,2,1,2025-08-15,UL-Q179,3,2,5,1972,142,8
42688,27,87,87,2,3,2025-05-28,k b h 6 6 0,3,1,3,2002,262,8
42689,15,45,45,1,5,2021-05-05,q g x 2 2,3,2,4,2030,2017,10
42690,2,5,5,1,6,2024-09-04,LP-A26,1,1,4,1975,1530,10
42691,9,32,32,1,5,2021-06-09,LG-J05,2,1,2,1958,2942,10
42692,22,68,68,2,3,2023-08-22,TD-J581,2,2,1,1985,213,0
42693,29,95,95,2,4,2024-05-25,u w x 0 2 0,2,2,2,1973,175,8
42694,5,20,20,3,2,2021-06-13,s v u 0 7 2,2,2,2,2024,212,8
42695,28,89,89,1,4,2021-06-14,u l q 3 7,2,2,1,2011,2796,2
42696,4,15,15,2,2,2017-08-08,c t j 2 2 2,1,2,4,2027,121,0
42697,15,44,44,1,2,2024-06-15,RN-S88,2,2,3,2030,2469,2
42698,17,49,49,2,5,2025-08-08,q y j 0 8 0,3,1,5,1959,85,10
42699,30,99,99,1,2,2025-10-24,a r r 8 4,3,1,3,2027,2832,4
42700,26,80,80,1,4,2025-10-15,QE-B39,3,2,1,2028,2110,2
42701,2,5,5,1,3,2024-01-04,IZ-B51,3,2,2,2035,1421,10
42702,17,50,50,2,6,2024-09-24,SZ-O066,2,1,4,1963,141,10
42703,10,36,36,2,5,2017-02-22,WJ-I994,1,2,5,2029,156,8
42704,9,31,31,1,2,2025-02-18,TL-F56,3,1,5,1952,2022,10
42705,4,15,15,2,1,2016-06-14,YB-V985,3,1,1,2035,141,10
42706,24,74,74,1,2,2024-01-08,HM-N08,2,2,5,2030,1300,2
42707,24,73,73,1,5,2023-07-05,DE-H02,1,2,1,2029,1186,10
42708,30,98,98,1,5,2021-02-28,z w s 4 8,2,2,2,2007,2756,4
42709,20,56,56,2,4,2022-10-02,o x a 5 1 9,1,2,3,1963,172,0
42710,14,42,42,1,5,2018-12-02,i l s 1 0,2,2,3,1995,2103,2
42711,28,90,90,1,2,2021-05-16,XB-D13,3,1,5,2034,1532,10
42712,29,95,95,2,4,2022-12-15,q b w 7 4 5,1,1,4,2011,117,0
42713,30,96,96,1,3,2024-06-10,DL-P28,3,1,5,2030,1614,2
42714,12,39,39,3,6,2025-09-21,ER-F578,3,1,3,1994,143,10
42715,26,81,81,1,5,2024-07-19,w r w 6 9,1,2,2,1950,1061,4
42716,30,96,96,1,6,2023-10-04,KL-L48,2,1,3,1979,2376,10
42717,7,24,24,1,2,2023-06-03,XX-W29,3,2,2,2008,2395,4
42718,24,72,72,1,6,2025-06-21,w d b 8 9,3,1,2,2018,2117,10
42719,30,97,97,1,3,2023-03-11,y n r 2 1,2,2,5,1989,2418,4
42720,17,49,49,2,5,2025-08-24,o w u 7 3 7,2,2,5,1963,167,8
42721,22,68,68,2,6,2023-12-23,TT-D459,2,1,3,1952,195,10
42722,30,98,98,1,3,2023-01-08,YQ-T60,3,1,1,2029,2390,10
42723,25,78,78,1,2,2023-05-27,LD-B76,2,1,4,2033,1801,4
42724,1,2,2,1,2,2019-02-13,j m h 1 3,2,1,1,2026,2842,4
42725,9,32,32,1,3,2024-06-18,u j n 7 2,3,2,2,2011,1190,10
42726,15,44,44,1,3,2025-06-17,l n f 2 3,2,1,3,1984,2525,10
42727,29,95,95,2,5,2023-08-16,j q y 3 0 1,1,1,2,2034,101,8
42728,29,92,92,2,3,2024-05-09,h p g 2 3 6,2,1,1,2027,68,10
42729,25,78,78,1,4,2025-04-05,w m j 0 0,2,2,3,1956,2486,2
42730,13,40,40,4,3,2023-04-02,WA-N731,3,2,1,2028,111,10
42731,26,80,80,1,6,2025-09-14,z y d 0 6,1,2,4,2035,2004,2
42732,15,44,44,1,5,2023-11-16,m h u 7 1,3,1,5,1986,2190,4
42733,13,40,40,4,1,2023-04-02,j t p 7 3 9,3,2,1,1985,100,0
42734,15,47,47,1,4,2023-05-11,p l k 3 3,2,2,1,2008,2779,10
42735,26,80,80,1,3,2024-12-01,s l r 8 5,3,2,3,1977,2961,4
42736,30,97,97,1,5,2023-06-23,XS-N14,2,1,4,1961,2419,10
42737,25,79,79,1,2,2019-04-20,s u t 2 7,3,1,2,2035,2075,10
42738,17,51,51,2,5,2019-11-20,KG-D786,1,2,3,2032,225,10
42739,26,82,82,1,3,2025-12-25,KC-C19,1,2,4,2005,2653,10
42740,2,6,6,1,5,2025-04-12,t k s 1 0,1,1,3,2032,2435,10
42741,1,2,2,1,2,2021-06-18,NF-N92,2,1,5,2034,1403,2
42742,30,98,98,1,2,2021-03-05,QU-D09,1,1,5,2032,1438,2
42743,22,67,67,2,4,2025-11-10,IB-U790,2,1,3,2030,117,10
42744,22,67,67,2,4,2025-08-27,f l u 2 4 9,2,2,3,1966,131,10
42745,12,39,39,3,4,2024-08-26,c f b 0 8 4,2,2,2,2029,101,8
42746,9,32,32,1,3,2022-06-14,LT-S10,2,1,2,1967,1028,2
42747,8,26,26,4,2,2024-01-03,NK-W883,2,1,4,1985,51,8
42748,10,33,33,2,1,2022-03-15,z k w 1 3 5,2,2,4,2030,276,8
42749,13,40,40,4,5,2024-04-05,RO-U110,1,2,2,2032,132,8
42750,15,45,45,1,5,2024-08-20,w v v 6 6,2,2,3,2035,1859,10
42751,29,92,92,2,2,2021-03-07,XH-M226,2,1,2,2034,106,8
42752,14,42,42,1,6,2025-09-03,g x h 7 2,1,1,3,1987,2875,2
42753,24,73,73,1,6,2020-02-17,BC-E13,3,2,3,2034,1129,10
42754,28,88,88,1,5,2023-05-24,n v a 4 3,1,1,3,2030,2061,4
42755,27,83,83,2,4,2021-01-27,DM-K301,1,2,1,1982,251,10
42756,2,6,6,1,2,2025-08-05,z n x 5 0,1,2,2,2026,2077,10
42757,22,68,68,2,5,2024-06-10,AP-Q065,2,2,1,2034,298,8
42758,29,93,93,2,6,2022-12-19,a a x 6 6 8,3,2,2,2016,210,10
42759,21,61,61,2,6,2023-01-09,NK-H671,2,2,4,1963,291,8
42760,2,6,6,1,4,2024-12-16,i t a 5 2,2,2,1,1972,1025,4
42761,9,31,31,1,3,2025-03-06,c z z 8 9,1,1,1,2003,2255,10
42762,20,59,59,2,6,2019-05-23,QE-W172,1,2,3,2023,126,10
42763,27,85,85,2,5,2025-03-21,s y g 1 0 6,2,1,2,2035,166,8
42764,9,29,29,1,2,2022-09-13,r f m 1 1,3,1,1,1970,2254,2
42765,26,81,81,1,5,2025-10-06,UB-B15,3,1,4,2028,1653,10
42766,19,55,55,4,5,2024-03-23,NB-T434,2,2,4,1962,281,10
42767,15,46,46,1,4,2024-02-13,h u m 3 1,3,2,5,2030,1640,4
42768,3,12,12,2,1,2022-04-20,RM-L395,3,1,1,2009,286,8
42769,9,32,32,1,4,2025-10-15,JS-Y33,1,1,2,1961,1747,10
42770,30,96,96,1,3,2023-06-03,XP-S37,1,2,5,1993,1741,10
42771,24,75,75,1,3,2025-08-13,WT-N47,1,2,1,2003,1290,10
42772,27,84,84,2,6,2025-05-13,i q h 3 8 3,2,1,5,2028,172,8
42773,2,5,5,1,5,2025-04-16,GX-X42,1,1,5,2035,2735,10
42774,19,55,55,4,1,2025-11-07,XM-N736,3,1,4,2026,137,8
42775,21,61,61,2,2,2025-02-23,JJ-V190,3,2,1,2027,282,10
42776,22,66,66,2,5,2025-11-18,GZ-F129,2,1,4,2032,173,0
42777,26,82,82,1,6,2025-02-09,j d c 2 3,2,2,2,2015,2628,10
42778,3,11,11,2,3,2024-03-05,k a v 1 4 2,2,2,1,1957,251,0
42779,2,3,3,1,2,2024-04-24,p q z 0 3,1,1,3,1991,1063,4
42780,3,7,7,3,1,2024-03-22,x v p 5 9 1,3,2,2,2032,118,8
42781,30,99,99,1,3,2024-03-16,QK-G14,1,1,4,1993,1822,10
42782,9,30,30,1,4,2020-10-12,e v q 8 8,2,2,1,1974,1049,10
42783,1,1,1,1,5,2025-02-10,QY-N27,3,1,5,1969,2765,2
42784,5,18,18,2,4,2023-02-28,i k v 0 4 7,3,1,1,2021,164,8
42785,17,51,51,2,5,2025-04-15,q p i 9 8 2,1,2,3,2033,189,0
42786,2,3,3,1,3,2019-10-22,z z r 0 9,2,1,1,2032,2166,4
42787,21,65,65,2,5,2025-12-05,EP-F484,3,1,5,2013,143,8
42788,9,30,30,1,2,2023-11-21,t n u 6 3,3,2,5,2028,1214,2
42789,5,20,20,3,6,2024-12-08,x e m 6 0 2,1,1,1,1977,195,8
42790,21,62,62,2,5,2021-08-16,l f p 4 8 3,1,1,3,1986,113,10
42791,6,21,21,4,5,2024-06-27,c t k 9 6 9,1,2,5,2031,276,8
42792,8,25,25,4,3,2024-12-13,UR-A324,3,2,3,2032,72,8
42793,14,42,42,1,2,2025-12-28,i e g 4 0,1,1,4,1985,2316,10
42794,28,89,89,1,4,2023-01-10,v q t 2 1,2,2,3,2029,2943,4
42795,26,80,80,1,2,2022-09-16,YW-F85,2,1,3,2026,2315,2
42796,30,96,96,1,3,2020-11-15,HA-Q50,2,2,3,2013,2042,4
42797,9,29,29,1,6,2018-10-19,AG-O34,1,2,2,2031,2668,10
42798,14,42,42,1,3,2022-11-09,a o y 8 2,3,2,5,2026,2066,2
42799,2,6,6,1,5,2023-05-24,MI-W19,1,1,3,2032,1775,2
42800,12,39,39,3,4,2017-03-27,v k i 1 7 0,3,1,3,2029,230,8
42801,2,3,3,1,6,2024-09-08,VH-X66,3,1,5,2030,1615,4
42802,30,99,99,1,3,2020-07-23,TB-L99,2,2,4,1974,2190,2
42803,24,74,74,1,6,2025-06-05,e t v 5 6,2,2,4,1979,1460,10
42804,10,36,36,2,6,2019-09-10,MK-C028,1,1,5,1993,82,0
42805,27,83,83,2,5,2023-02-12,HH-S303,3,1,3,2007,242,8
42806,26,80,80,1,2,2021-04-25,ML-G36,2,2,4,2017,1638,4
42807,7,22,22,1,2,2024-05-25,RI-P10,1,2,2,2028,1599,2
42808,24,75,75,1,3,2023-03-15,s i l 3 5,2,1,3,2032,1172,4
42809,24,73,73,1,3,2024-05-12,n h r 3 4,2,1,3,2013,1266,2
42810,21,62,62,2,6,2023-08-07,IJ-M904,3,1,2,2032,162,8
42811,5,19,19,2,3,2024-11-23,y g p 3 2 7,3,1,3,1983,81,8
42812,25,76,76,1,6,2019-06-07,x c k 7 0,3,1,3,1968,2312,2
42813,25,78,78,1,6,2023-11-06,n n k 3 9,3,2,2,1963,1743,10
42814,18,53,53,2,6,2024-03-19,XI-G383,3,2,2,2035,165,0
42815,3,9,9,4,5,2020-10-06,UX-U832,2,1,1,2033,156,8
42816,30,99,99,1,6,2025-10-12,BW-U71,1,1,5,2032,1898,10
42817,30,96,96,1,4,2025-04-22,VW-C96,2,2,2,2031,1909,2
42818,24,75,75,1,2,2025-04-15,PZ-G28,2,1,3,2034,2863,2
42819,28,90,90,1,3,2025-04-24,JY-M73,3,2,2,1978,2828,10
42820,29,92,92,2,5,2021-10-22,XP-S003,2,1,4,2029,77,10
42821,15,46,46,1,3,2024-12-11,p s h 7 5,1,2,1,2029,2740,2
42822,15,44,44,1,5,2024-11-16,j a b 8 2,2,2,3,2031,1993,4
42823,27,85,85,2,4,2025-05-21,c n l 5 9 8,2,1,5,2030,275,0
42824,20,56,56,2,4,2025-12-11,k q l 4 2 0,3,2,2,2030,157,0
42825,30,100,100,1,6,2017-02-07,r r b 7 5,2,2,4,1976,2933,4
42826,10,37,37,2,1,2017-10-03,QI-F258,3,2,5,2033,71,0
42827,18,52,52,2,5,2023-03-15,i i s 7 7 5,2,1,4,2001,137,8
42828,1,2,2,1,2,2024-02-19,DI-B86,3,2,1,2035,2665,10
42829,9,30,30,1,5,2025-12-10,BM-U17,2,2,3,2027,2046,10
42830,15,45,45,1,5,2025-04-10,a r n 9 1,3,1,3,1977,1071,2
42831,21,64,64,2,4,2023-02-03,YN-R156,3,1,4,2029,134,0
42832,9,29,29,1,5,2025-09-02,j x r 7 7,3,2,5,2026,2371,4
42833,15,47,47,1,3,2023-03-13,KS-P54,2,2,1,1971,2139,4
42834,25,77,77,1,2,2024-03-12,k i o 2 0,2,2,1,2030,2959,2
42835,4,13,13,2,3,2022-02-03,j d t 8 6 5,2,1,3,1995,171,8
42836,14,41,41,1,5,2020-07-26,GL-T58,2,1,5,2031,2885,4
42837,14,43,43,1,2,2024-05-21,h n i 4 9,2,2,5,1999,1683,10
42838,7,23,23,1,4,2019-09-02,r w z 2 9,1,2,1,2035,2508,4
42839,20,59,59,2,5,2022-02-19,b a b 7 5 4,1,2,2,2035,208,10
42840,10,37,37,2,2,2021-03-05,t g n 2 1 3,2,2,5,2001,124,10
42841,30,99,99,1,3,2022-02-16,HL-Y64,2,1,1,2031,1466,4
42842,28,89,89,1,6,2021-04-15,a u k 5 0,3,2,4,1958,1552,2
42843,28,90,90,1,3,2025-03-19,CR-M46,2,1,3,2014,2005,2
42844,5,19,19,2,1,2021-11-03,WN-O408,2,1,3,2027,200,8
42845,9,28,28,1,4,2022-06-14,a o j 9 4,3,2,2,2034,1309,10
42846,25,79,79,1,3,2021-01-04,a q g 8 0,3,2,4,2028,2359,4
42847,2,5,5,1,6,2025-06-04,e y a 7 6,2,2,3,1962,1459,2
42848,25,78,78,1,6,2025-12-12,j y g 3 9,1,2,5,1953,1959,2
42849,25,78,78,1,2,2024-05-19,d d n 2 8,3,2,3,2027,2770,2
42850,23,70,70,2,6,2023-04-24,v w d 5 9 7,2,2,3,2007,133,10
42851,24,74,74,1,2,2025-04-11,JR-N17,2,2,4,2033,1172,4
42852,9,31,31,1,2,2023-08-25,EW-P61,2,2,3,2029,2670,10
42853,30,99,99,1,5,2025-04-17,e p q 0 1,3,1,3,1985,2271,4
42854,6,21,21,4,2,2021-01-09,f k a 0 2 6,3,1,5,2025,120,8
42855,18,52,52,2,6,2025-10-08,YJ-G714,3,2,4,2028,169,0
42856,23,69,69,2,6,2022-05-22,BS-I315,3,2,3,2007,237,0
42857,23,70,70,2,4,2022-09-22,z g v 1 0 6,2,1,3,2032,254,0
42858,26,81,81,1,4,2025-08-28,k m r 2 0,2,1,4,1973,2565,2
42859,29,92,92,2,6,2023-03-25,x p l 1 5 8,3,2,4,1962,88,8
42860,25,77,77,1,5,2019-06-15,m l q 8 5,3,2,2,2027,1396,2
42861,17,51,51,2,5,2018-06-24,UD-G018,1,1,4,2034,73,0
42862,24,73,73,1,5,2025-04-07,f w u 0 7,3,2,1,2030,2327,4
42863,24,75,75,1,4,2025-07-11,OI-R15,3,2,2,2032,1574,4
42864,2,5,5,1,6,2025-12-14,w w s 4 3,2,2,5,2033,1177,2
42865,26,80,80,1,4,2025-12-20,k b a 0 4,1,1,5,1955,2129,2
42866,3,11,11,2,4,2017-04-12,x q n 0 6 1,2,2,5,1954,58,8
42867,9,29,29,1,5,2019-05-26,i r q 1 1,1,2,1,2032,1816,10
42868,22,68,68,2,5,2019-12-28,PU-C354,2,1,1,2035,180,8
42869,25,77,77,1,4,2021-01-17,p t v 6 7,3,1,2,1987,2560,2
42870,20,56,56,2,2,2016-04-27,p l n 5 8 8,1,1,3,2032,243,8
42871,30,99,99,1,2,2023-01-12,OE-J72,1,1,4,1962,1897,4
42872,18,54,54,2,5,2025-03-05,p z v 1 2 2,3,2,1,2034,244,10
42873,10,36,36,2,4,2021-10-09,MQ-T153,2,2,1,1980,69,0
42874,11,38,38,4,5,2020-06-01,b k e 6 9 5,1,2,4,2027,147,8
42875,19,55,55,4,1,2025-12-16,VW-G343,3,1,1,2031,89,8
42876,30,97,97,1,2,2020-01-08,j a u 9 0,3,1,2,2029,1635,10
42877,24,72,72,1,5,2025-09-11,w h f 6 1,3,1,4,2026,1775,2
42878,25,77,77,1,2,2023-06-22,h m n 8 0,2,2,1,1997,1931,4
42879,2,6,6,1,2,2025-05-09,k j c 6 9,2,1,1,1955,1053,4
42880,25,77,77,1,3,2025-01-20,c b m 4 1,3,1,3,2027,1892,4
42881,24,72,72,1,3,2024-09-15,o e m 0 0,2,2,5,1956,2249,4
42882,22,67,67,2,5,2025-05-05,ZD-N100,3,1,4,2028,102,0
42883,2,4,4,1,5,2020-08-17,m v o 1 0,3,2,5,1991,2079,4
42884,5,20,20,3,2,2021-06-21,l a b 4 8 1,1,2,2,2029,87,8
42885,25,78,78,1,4,2019-12-07,z q c 2 5,1,2,1,1967,1745,10
42886,9,30,30,1,6,2022-05-14,m j e 3 0,2,2,2,1969,2354,10
42887,17,51,51,2,2,2025-01-08,l v v 9 5 6,3,2,3,1957,275,8
42888,15,45,45,1,3,2024-08-01,DI-K75,3,2,4,2027,1468,4
42889,30,98,98,1,4,2023-07-19,k f g 1 3,1,1,2,2034,1234,10
42890,30,98,98,1,3,2023-11-17,BS-U05,3,1,2,1969,2356,4
42891,14,43,43,1,5,2021-05-25,AL-L67,1,2,2,1970,2586,2
42892,9,31,31,1,6,2025-01-22,ZS-P87,2,1,4,1971,2030,2
42893,18,54,54,2,1,2015-01-28,YC-E412,1,2,3,2032,257,10
